Date,Open,High,Low,Close,Adj Close,Volume,Day
2020-04-02,38.630001,40.349998,37.330002,38.959999,34.339031,14720705,4161
2020-04-03,37.52,37.860001,35.560001,36.240002,31.941648,9524335,4162
2020-04-06,36.709999,37.450001,36.139999,37.330002,32.902359,7266605,4163
2020-04-07,38.27,38.849998,37.080002,37.259998,32.84066,8946886,4164
2020-04-08,37.459999,38.09,36.959999,38.07,33.554585,5421277,4165
2020-04-09,38.540001,39.23,36.869999,37.91,33.413567,8286542,4166
2020-04-13,38.869999,39.040001,37.014999,37.369999,32.937611,4907726,4167
2020-04-14,37.240002,37.669998,36.544998,37.009998,32.620312,7802408,4168
2020-04-15,34.889999,34.91,33.639999,34.360001,30.284628,11039676,4169
2020-04-16,33.360001,33.400002,32.459999,32.599998,28.733374,9723313,4170
2020-04-17,34.130001,35.490002,34.060001,35.48,31.27178,8339049,4171
2020-04-20,34.009998,34.709999,33.130001,33.48,29.509003,10342801,4172
2020-04-21,32.27,33.209999,31.959999,32.93,29.024235,10284615,4173
2020-04-22,34.77,35.07,34.310001,34.860001,30.725323,9121735,4174
2020-04-23,35.119999,36.119099,34.924999,35.16,30.98974,6965352,4175
2020-04-24,35.599998,35.724998,34.450001,35.029999,30.875153,5907578,4176
2020-04-27,34.639999,36.009998,34.299999,35.82,31.571461,5313193,4177
2020-04-28,36.040001,36.380001,35.43,36,31.73011,6132156,4178
2020-04-29,37.189999,38.07,37.099998,38.009998,33.501701,5713906,4179
2020-04-30,33.720001,34.080002,32.650002,33.130001,29.200512,20540382,4180
2020-05-01,31.85,32.079399,31.110001,31.290001,27.578751,11541531,4181
2020-05-04,31.91,32.84,31.629999,32.75,28.865585,10794491,4182
2020-05-05,34.279999,34.82,32.959999,33.07,29.147627,13399929,4183
2020-05-06,33.110001,33.248001,32.040001,32.060001,28.257425,6073030,4184
2020-05-07,32.98,33.389999,32.432098,32.529999,28.671679,5311117,4185
2020-05-08,33.195,33.98,33.07,33.91,29.888002,6002634,4186
2020-05-11,33.16,33.255001,32.695,32.759998,28.874392,4216453,4187
2020-05-12,33,33.09,32.209999,32.209999,28.389631,4359653,4188
2020-05-13,32.16,32.169998,30.771,31.040001,27.358402,7790224,4189
2020-05-14,29.620001,30.385,28.98,30.17,26.868591,9756775,4190
2020-05-15,30.290001,30.74,29.910601,30.129999,26.832968,7620615,4191
2020-05-18,32.049999,32.939999,32,32.82,29.228605,7927903,4192
2020-05-19,32.91,32.919998,32.16,32.16,28.640831,6212994,4193
2020-05-20,33.040001,33.48,32.990002,33.450001,29.789665,5273274,4194
2020-05-21,33.150002,33.43,32.200001,32.439999,28.89019,6044443,4195
2020-05-22,32.41,32.419998,31.59,32.240002,28.712078,4179516,4196
2020-05-26,32.939999,33.080002,32.529999,32.689999,29.112829,4024723,4197
2020-05-27,33.349998,33.5,32.322102,32.98,29.371098,4987757,4198
2020-05-28,33.360001,33.360001,32.519001,32.610001,29.041588,4780582,4199
2020-05-29,31.799999,32.009998,31.35,31.950001,28.45381,6304469,4200
2020-06-01,32.150002,33.25,31.965,33.18,29.549213,5903335,4201
2020-06-02,33.790001,34.110001,33.758598,34,30.27948,6139864,4202
2020-06-03,35.23,35.790001,35.130001,35.650002,31.748934,6478724,4203
2020-06-04,35.18,35.799999,34.860001,35.57,31.677689,4767364,4204
2020-06-05,37.52,38.154999,37.5,37.77,33.636948,8799758,4205
2020-06-08,39.16,39.330002,38.125,39.290001,34.990623,7255542,4206
2020-06-09,37.439999,37.650002,36.849998,37.259998,33.182751,8353103,4207
2020-06-10,36.869999,37.080002,36.165001,36.25,32.283272,4827046,4208
2020-06-11,34.549999,35.060001,33.080002,33.189999,29.558117,6847059,4209
2020-06-12,34.830002,35.119999,33.689999,34.450001,30.680246,6526126,4210
2020-06-15,33.200001,34.84,32.941002,34.52,30.742582,5433698,4211
2020-06-16,35.580002,35.904999,34.669998,34.970001,31.143343,6556507,4212
2020-06-17,34.900002,34.983501,34.110001,34.189999,30.448689,3497603,4213
2020-06-18,33.91,34.450001,33.775002,34.299999,30.546654,4216635,4214
2020-06-19,34.869999,34.889999,33.810001,33.939999,30.226044,4253648,4215
2020-06-22,34.23,34.468399,34.029999,34.41,30.644615,3623205,4216
2020-06-23,35.23,35.435001,34.799999,34.849998,31.03647,4528754,4217
2020-06-24,34.209999,34.23,33.055,33.119999,29.495779,5215939,4218
2020-06-25,33.169998,33.900002,33.040001,33.889999,30.181517,4840499,4219
2020-06-26,33.700001,33.740002,32.764999,32.91,29.308756,4920639,4220
2020-06-29,33.18,33.639999,33.040001,33.439999,29.780762,4972718,4221
2020-06-30,32.279999,32.799999,31.865,32.689999,29.112829,8178244,4222
2020-07-01,32.82,33.370998,32.759998,32.77,29.18408,5517942,4223
2020-07-02,33.259998,33.549999,32.759998,32.900002,29.299847,4228621,4224
2020-07-06,33.630001,33.82,33.16,33.450001,29.789665,4481450,4225
2020-07-07,33.259998,33.259998,32.564999,32.630001,29.059401,3758024,4226
2020-07-08,32.529999,33.009998,32.380001,32.75,29.166265,3948239,4227
2020-07-09,32.5,32.52,31.280001,31.280001,27.857122,5623667,4228
2020-07-10,31.76,32.220001,31.629999,32.209999,28.68536,6243871,4229
2020-07-13,32.779999,32.994999,32.34,32.41,28.863474,7151276,4230
2020-07-14,32.610001,33.549999,32.490002,33.509998,29.843102,5614488,4231
2020-07-15,33.869999,34.130001,33.599998,33.98,30.261673,6038259,4232
2020-07-16,33.599998,33.775002,33.299999,33.48,29.816387,3481162,4233
2020-07-17,33.310001,33.48,32.82,32.91,29.308756,3616908,4234
2020-07-20,32.790001,32.990002,32.34,32.41,28.863474,4428253,4235
2020-07-21,32.849998,33.8801,32.790001,33.43,29.771856,6851599,4236
2020-07-22,32.919998,32.919998,32.424999,32.75,29.166265,5248364,4237
2020-07-23,32.450001,32.665001,32.244999,32.389999,28.845657,5887832,4238
2020-07-24,32.299999,32.599998,32.139999,32.290001,28.756603,4553120,4239
2020-07-27,32.439999,32.470001,32.049999,32.450001,28.899097,4390806,4240
2020-07-28,32.299999,32.57,32.011002,32.099998,28.587393,4301053,4241
2020-07-29,32.360001,32.424999,32.16,32.41,28.863474,6410516,4242
2020-07-30,31.23,31.379999,30.17,30.84,27.465273,11839841,4243
2020-07-31,30.809999,30.82,29.549999,29.809999,26.547981,9047381,4244
2020-08-03,29.959999,30.379999,29.780001,30.299999,26.984365,6443493,4245
2020-08-04,30.85,31.485001,30.809999,31.35,27.919466,5737440,4246
2020-08-05,31.959999,32.055,31.385,31.52,28.070866,4572046,4247
2020-08-06,31.129999,31.4,31.07,31.25,27.830408,3633005,4248
2020-08-07,30.67,30.860001,30.459999,30.84,27.465273,3951120,4249
2020-08-10,31.23,31.48,31.1514,31.450001,28.008522,3528310,4250
2020-08-11,32.490002,32.560001,31.76,31.85,28.364754,5656384,4251
2020-08-12,33.040001,33.189999,32.650002,32.869999,29.27314,5308674,4252
2020-08-13,32.290001,32.314999,31.5714,31.67,28.481726,3820813,4253
2020-08-14,30.940001,31.23,30.860001,31.110001,27.978102,3795139,4254
2020-08-17,31.190001,31.27,30.804501,30.940001,27.825216,4057804,4255
2020-08-18,30.959999,31.195,30.530001,30.540001,27.465485,6547315,4256
2020-08-19,30.620001,30.889999,30.35,30.42,27.357567,3824757,4257
2020-08-20,30.1,30.32,29.950001,30.120001,27.087769,4721167,4258
2020-08-21,29.58,29.709999,29.450001,29.629999,26.647099,4673192,4259
2020-08-24,30.41,30.844999,30.17,30.530001,27.456493,5080002,4260
2020-08-25,30.77,30.82,29.809999,30.059999,27.03381,4149134,4261
2020-08-26,30.1,30.2684,29.889999,30.030001,27.006832,3992483,4262
2020-08-27,30.07,30.165001,29.542801,29.780001,26.781996,5544677,4263
2020-08-28,30.07,30.295,29.879999,30.190001,27.150726,5251411,4264
2020-08-31,30.35,30.35,29.67,29.68,26.692064,4937139,4265
2020-09-01,29.200001,29.59,28.924999,29.200001,26.260387,6213614,4266
2020-09-02,29.209999,29.25,28.93,29.040001,26.116493,5996161,4267
2020-09-03,29.049999,29.610001,28.735001,28.940001,26.026562,6178531,4268
2020-09-04,29.48,29.5133,28.584999,28.91,25.999582,7398020,4269
2020-09-08,28.32,28.43,27.844999,28.030001,25.208172,6149304,4270
2020-09-09,28.92,29.030001,28.432699,28.52,25.648844,5839572,4271
2020-09-10,28.889999,28.93,27.860001,27.870001,25.06428,6583656,4272
2020-09-11,28.16,28.32,27.74,28.08,25.253139,6880587,4273
2020-09-14,28.08,28.08,27.639999,27.719999,24.929377,5963504,4274
2020-09-15,28.17,28.4,27.780001,27.84,25.037298,6545371,4275
2020-09-16,27.83,28.379999,27.665001,28.049999,25.226158,11434155,4276
2020-09-17,27.65,27.84,27.35,27.6,24.821465,10235336,4277
2020-09-18,27.24,27.290001,26.860001,26.98,24.263878,7042581,4278
2020-09-21,26.299999,26.4,25.92,26.309999,23.661325,8348456,4279
2020-09-22,26.950001,27.205,26.4,26.639999,23.958109,6777133,4280
2020-09-23,27.1,27.147499,26.049999,26.120001,23.490456,8124938,4281
2020-09-24,26.530001,26.879999,26.059999,26.540001,23.868174,9533087,4282
2020-09-25,25.889999,26.075001,25.549999,25.74,23.148708,9607179,4283
2020-09-28,26.190001,26.41,26.08,26.09,23.463474,8440087,4284
2020-09-29,25.91,25.93,25.42,25.65,23.067772,7121182,4285
2020-09-30,25.530001,25.620001,25.07,25.17,22.636093,7345651,4286
2020-10-01,24.629999,24.75,24.110001,24.24,21.799719,8728720,4287
2020-10-02,23.809999,24.75,23.74,24.6,22.123478,8151479,4288
2020-10-05,25.129999,25.43,24.860001,25.41,22.851936,6962014,4289
2020-10-06,26.07,26.33,25.264999,25.299999,22.753004,6744541,4290
2020-10-07,25.43,25.610001,25.165001,25.59,23.013811,8851622,4291
2020-10-08,25.99,26.469999,25.950001,26.440001,23.778238,6181265,4292
2020-10-09,27.1,27.195,26.58,26.66,23.976093,10305656,4293
2020-10-12,26.42,26.434999,26.01,26.299999,23.652336,4889638,4294
2020-10-13,26.120001,26.16,25.629999,25.82,23.220657,4736456,4295
2020-10-14,25.690001,26.190001,25.639999,25.790001,23.193678,4767882,4296
2020-10-15,24.74,25.4,24.620001,25.370001,22.815958,5325005,4297
2020-10-16,25.17,25.59,24.940001,25.27,22.726027,4770070,4298
2020-10-19,25.299999,25.735001,25.040001,25.040001,22.519184,4627761,4299
2020-10-20,25.33,25.605,25.17,25.32,22.770996,4062899,4300
2020-10-21,25.110001,25.235001,24.799999,24.83,22.33032,4046687,4301
2020-10-22,24.629999,25.49,24.559999,25.450001,22.887907,5203197,4302
2020-10-23,25.9,25.975,25.295,25.610001,23.031796,4235291,4303
2020-10-26,25.18,25.23,24.665001,24.83,22.33032,5347015,4304
2020-10-27,24.440001,24.5,24.17,24.190001,21.754753,6143508,4305
2020-10-28,23.43,23.7089,23.07,23.1,20.774485,8483371,4306
2020-10-29,23.83,24.745001,23.59,24.629999,22.150455,11682777,4307
2020-10-30,25.23,25.6,25.07,25.549999,22.977837,9439823,4308
2020-11-02,26.33,26.870001,25.9,26.67,23.985086,8077173,4309
2020-11-03,27.25,27.299999,26.690001,26.870001,24.164951,7717461,4310
2020-11-04,26.790001,27.245001,26.33,26.9,24.191933,7404175,4311
2020-11-05,27,27.26,26.75,26.84,24.137972,5926139,4312
2020-11-06,26.91,27.209999,26.58,26.67,23.985086,5030635,4313
2020-11-09,30.450001,31.01,29.969999,30.23,27.186693,11753169,4314
2020-11-10,31.48,31.7775,31.0345,31.76,28.562668,10317788,4315
2020-11-11,32.02,32.07,31.200001,31.389999,28.229914,6114795,4316
2020-11-12,30.809999,31.43,30.35,30.629999,27.841784,5858630,4317
2020-11-13,30.82,31.25,30.799999,31.209999,28.368988,4762914,4318
2020-11-16,33.049999,33.200001,32.400002,33.200001,30.177841,7437126,4319
2020-11-17,32.98,33.77,32.705002,33.75,30.677774,6099778,4320
2020-11-18,33.880001,34.080002,32.990002,32.990002,29.986956,4948519,4321
2020-11-19,32.66,33.224998,32.48,33.18,30.159662,4333768,4322
2020-11-20,33.380001,33.709999,33.165001,33.66,30.595966,4869829,4323
2020-11-23,34.669998,35.220001,34.619999,35.209999,32.004871,6213612,4324
2020-11-24,36.849998,37.224998,36.744999,37.110001,33.731918,7285970,4325
2020-11-25,36.34,36.599998,35.810001,36.34,33.032017,5255506,4326
2020-11-27,35.950001,36.360001,35.919998,36.27,32.96838,2598848,4327
2020-11-30,35.689999,35.75,33.82,33.84,30.759583,7388264,4328
2020-12-01,35.23,35.494999,34.889999,35.060001,31.868526,5326353,4329
2020-12-02,35.610001,36.779999,35.509998,36.389999,33.077461,6286185,4330
2020-12-03,36.669998,37.255001,36.389999,36.709999,33.368328,4648399,4331
2020-12-04,37.91,38.360001,37.84,38.23,34.749969,5367243,4332
2020-12-07,37.919998,38,37.334999,37.419998,34.013702,4176276,4333
2020-12-08,37.290001,37.810001,37.209999,37.389999,33.986427,4120911,4334
2020-12-09,38.139999,38.325001,37.110001,37.580002,34.159138,6450576,4335
2020-12-10,37.720001,38.869999,37.619999,38.419998,34.922672,4965517,4336
2020-12-11,37.950001,37.970001,37.16,37.810001,34.368198,4557049,4337
2020-12-14,37.34,37.615002,36.380001,36.419998,33.104729,4630008,4338
2020-12-15,36.900002,37.634998,36.619999,37.580002,34.159138,5270395,4339
2020-12-16,37.599998,38.075001,37.32,37.830002,34.386375,4279066,4340
2020-12-17,38.049999,38.34,37.869999,38.099998,34.631802,3410801,4341
2020-12-18,37.880001,38.009998,37.16,37.299999,33.904621,3782223,4342
2020-12-21,34.959999,35.790001,34.709999,35.540001,32.304836,7399731,4343
2020-12-22,35.349998,35.470001,34.880001,34.939999,31.759445,4389565,4344
2020-12-23,35.880001,36.509998,35.849998,35.939999,32.668419,5800646,4345
2020-12-24,36.279999,36.330002,35.455002,35.830002,32.568436,2081061,4346
2020-12-28,36.41,36.619999,35.775002,35.900002,32.632069,5201155,4347
2020-12-29,36.43,36.529999,35.900002,36.139999,32.85022,4728315,4348
2020-12-30,36.150002,36.439999,35.955002,36.029999,32.750225,3788926,4349
2020-12-31,35.970001,35.970001,35.130001,35.139999,31.941246,3789069,4350
2021-01-04,36.25,36.360001,35.494999,36.029999,32.750225,6794599,4351
2021-01-05,37.189999,39.014999,37.115002,38.509998,35.004482,8518589,4352
2021-01-06,39.91,40.68,39.564999,40.290001,36.622448,9180332,4353
2021-01-07,40,40.625,39.744999,40.34,36.667892,4829303,4354
2021-01-08,40.360001,40.419998,39.77,40.240002,36.576996,5546750,4355
2021-01-11,39.150002,40.3172,39.040001,40.259998,36.595169,5699062,4356
2021-01-12,40.700001,41.325001,40.610001,41.189999,37.440521,4737964,4357
2021-01-13,40.919998,40.939999,40.310001,40.66,36.958771,3531505,4358
2021-01-14,40.740002,41.849998,40.73,41.650002,37.858654,4177860,4359
2021-01-15,40.740002,40.900002,39.830002,40.189999,36.531544,4973155,4360
2021-01-19,40.459999,40.715,40.029999,40.650002,36.949673,4130062,4361
2021-01-20,40.73,40.939999,40.330002,40.759998,37.049656,2696298,4362
2021-01-21,40.650002,40.689999,39.395,39.75,36.131599,3495395,4363
2021-01-22,38.91,39.404999,38.68,39.279999,35.704384,3795510,4364
2021-01-25,38.169998,38.314999,37.66,38.220001,34.740879,4152422,4365
2021-01-26,38.82,39.035,38.360001,38.389999,34.895405,3597892,4366
2021-01-27,38.02,38.77,37.369999,37.98,34.52272,4865827,4367
2021-01-28,37.93,38.503201,37.720001,38.240002,34.75906,4479223,4368
2021-01-29,37.619999,37.794998,36.720001,36.889999,33.53194,4777888,4369
2021-02-01,36.889999,36.959999,36.244999,36.619999,33.286522,5965508,4370
2021-02-02,36.919998,37.099998,36.040001,36.169998,32.877487,8651487,4371
2021-02-03,35.75,37.134998,35.73,36.889999,33.53194,7443705,4372
2021-02-04,36.310001,36.700001,35.785,36.599998,33.268345,6991247,4373
2021-02-05,37.5,37.794998,37.189999,37.48,34.068237,6950835,4374
2021-02-08,37.669998,38.599998,37.669998,38.529999,35.022659,6562795,4375
2021-02-09,38.68,38.68,38.009998,38.23,34.749969,4530155,4376
2021-02-10,37.889999,38.439999,37.529999,38.34,34.84996,4077347,4377
2021-02-11,37.5,37.560001,37.029999,37.32,33.922802,4616931,4378
2021-02-12,37.209999,38.549999,37.18,38.509998,35.004482,4076934,4379
2021-02-16,39.869999,40.445,39.77,40.150002,36.49519,5631118,4380
2021-02-17,40.25,40.610001,39.790001,40.560001,36.867874,3916612,4381
2021-02-18,39.529999,39.77,38.970001,39.080002,35.816654,3542728,4382
2021-02-19,39.16,39.77,39.110001,39.549999,36.247402,3650577,4383
2021-02-22,39.650002,40.98,39.599998,40.419998,37.04475,5382257,4384
2021-02-23,40.900002,41.189999,39.93,41.07,37.640472,5413532,4385
2021-02-24,41.290001,42.560001,41.130001,42.380001,38.841087,7325540,4386
2021-02-25,42.959999,43.189999,42.014999,42.23,38.703609,7190286,4387
2021-02-26,41.290001,41.34,40.514999,41.029999,37.603813,6386552,4388
2021-03-01,41.080002,41.669998,40.884998,41.009998,37.58548,4974612,4389
2021-03-02,41.150002,42.040001,41.080002,41.529999,38.062065,4066083,4390
2021-03-03,41.669998,42.779999,41.630001,42.060001,38.547806,5468191,4391
2021-03-04,42.439999,43.279999,41.775002,42.43,38.886906,7670005,4392
2021-03-05,43.720001,44.130001,43.119999,43.849998,40.188328,6868982,4393
2021-03-08,43.150002,43.740002,42.560001,43.349998,39.730087,6300974,4394
2021-03-09,43.689999,43.950001,43.029999,43.200001,39.592606,5116723,4395
2021-03-10,43.790001,44.48,43.529999,44.380001,40.674072,4928426,4396
2021-03-11,44.189999,44.474998,43.779999,43.93,40.26165,3722584,4397
2021-03-12,44.200001,44.5,44.014999,44.349998,40.64658,2942390,4398
2021-03-15,44.060001,44.200001,43.220001,43.650002,40.005032,4258505,4399
2021-03-16,42.889999,42.970001,42.34,42.799999,39.226013,3554135,4400
2021-03-17,42.259998,43.27,42.259998,43.220001,39.610935,3359238,4401
2021-03-18,42.689999,42.900002,41.549999,41.650002,38.172047,4190146,4402
2021-03-19,41.639999,42.27,41.169998,41.959999,38.456154,4335357,4403
2021-03-22,41.68,41.814999,41.360001,41.389999,37.933754,4425842,4404
2021-03-23,40.119999,40.360001,39.16,39.330002,36.045773,6750032,4405
2021-03-24,39.959999,40.75,39.959999,40.349998,36.980598,5508427,4406
2021-03-25,39.34,39.880001,38.790001,39.869999,36.54068,5377251,4407
2021-03-26,40.549999,40.889999,40.310001,40.799999,37.393024,4517021,4408
2021-03-29,40.389999,40.7076,40.18,40.52,37.136402,5271681,4409
2021-03-30,39.990002,40.349998,39.919998,40.099998,36.751476,3263430,4410
2021-03-31,39.619999,39.740002,39.200001,39.209999,35.935787,5638771,4411
2021-04-01,39.650002,40.209999,39.490002,40.189999,36.833958,5062816,4412
2021-04-05,40.200001,40.400002,39.549999,39.810001,36.485691,3497821,4413
2021-04-06,39.990002,40.580002,39.529999,39.860001,36.531513,6137537,4414
2021-04-07,39.799999,40.5,39.790001,40.389999,37.017258,7196085,4415
2021-04-08,39.43,39.43,38.814999,39.080002,35.816654,8390784,4416
2021-04-09,38.869999,39.029999,38.689999,38.91,35.660843,5300374,4417
2021-04-12,39.119999,39.424999,38.525002,38.709999,35.477543,4705732,4418
2021-04-13,38.700001,38.881302,38.57,38.650002,35.422554,4212661,4419
2021-04-14,39.209999,40.34,39.150002,39.950001,36.614002,5761395,4420
2021-04-15,39.959999,40.029999,39.57,39.75,36.430698,4735100,4421
2021-04-16,39.73,39.82,39.200001,39.380001,36.091602,3766010,4422
2021-04-19,39.529999,39.77,39.2337,39.43,36.137421,3463741,4423
2021-04-20,39.07,39.07,37.950001,38.32,35.12011,4530226,4424
2021-04-21,38.080002,38.68,37.970001,38.639999,35.413387,4824136,4425
2021-04-22,38.18,38.330002,37.75,37.77,34.616043,6303370,4426
2021-04-23,37.869999,38.110001,37.730999,38.029999,34.854332,3842605,4427
2021-04-26,38.099998,38.599998,38.099998,38.310001,35.110947,4538774,4428
2021-04-27,38.240002,38.540001,37.970001,38.52,35.303413,3696840,4429
2021-04-28,38.450001,39.125,38.450001,39.080002,35.816654,6477948,4430
2021-04-29,39.439999,39.5,38.450001,38.650002,35.422554,6253321,4431
2021-04-30,38.400002,38.540001,37.970001,38,34.826832,4616750,4432
2021-05-03,38.040001,38.93,37.985001,38.900002,35.65168,5107671,4433
